DateTime,Entries,UniqueIPs
1504674121,1148,1152
1504675321,1148,1152
1504675921,1149,1153
1504676521,1153,1157
1504677122,1147,1151
1504677722,1149,1153
1504678321,1153,1157
1504678921,1153,1157
1504680122,1159,1163
1504681321,1157,1161
1504681922,1159,1163
1504682521,1154,1158
1504683121,1154,1158
1504683722,1156,1160
1504684921,1157,1161
1504685521,1159,1163
1504686122,1169,1173
1504687321,1178,1182
1504688521,1170,1174
1504689121,1173,1177
1504689721,1174,1178
1504690322,1168,1172
1504690921,1172,1176
1504692121,1171,1175
1504692721,1165,1169
1504693322,1197,1202
1504694522,1187,1192
1504695721,1178,1183
1504696921,1174,1179
1504697522,1175,1180
1504698122,1173,1178
1504698722,1176,1181
1504699322,1178,1183
1504699922,1177,1182
1504700522,1183,1188
1504701721,1184,1189
1504702321,1184,1189
1504702921,1186,1191
1504703521,1208,1213
1504704121,1198,1203
1504705321,1202,1207
1504706521,1200,1205
1504707721,1205,1210
1504709521,1202,1207
1504710122,1198,1203
1504710721,1206,1211
1504711322,1210,1215
1504711921,1207,1212
1504712521,1205,1210
1504713721,1202,1207
1504714922,1203,1208
1504716121,1203,1208
1504716722,1196,1201
1504717322,1197,1202
1504717922,1193,1198
1504718521,1191,1196
1504719122,1212,1217
1504719722,1214,1219
1504720322,1215,1220
1504720921,1218,1223
1504721522,1213,1218
1504722121,1210,1215
1504723322,1212,1217
1504724522,1222,1232
1504725721,1220,1230
1504726921,1233,1243
1504728122,1238,1249
1504729322,1234,1245
1504730522,1244,1255
1504731721,1252,1264
1504732321,1259,1271
1504732921,1275,1287
1504733521,1271,1283
1504734121,1262,1273
1504734721,1270,1281
1504735322,1277,1288
1504736522,1277,1290
1504737121,1273,1286
1504737722,1285,1298
1504738922,1283,1296
1504740122,1296,1309
1504740721,1305,1318
1504741321,1304,1317
1504742521,1306,1319
1504743722,1294,1307
1504744923,1278,1291
1504745521,1283,1296
1504746121,1292,1305
1504746722,1296,1309
1504747323,1296,1309
1504747921,1301,1314
1504748522,1304,1317
1504749121,1293,1306
1504749722,1294,1307
1504750321,1292,1305
1504750922,1297,1310
1504752122,1304,1318
1504752721,1315,1328
1504753321,1325,1338
1504753921,1338,1351
1504754521,1334,1347
1504755122,1336,1349
1504755722,1347,1360
1504756322,1355,1368
1504756922,1364,1379
1504757521,1369,1388
1504758121,1368,1387
1504759321,1353,1371
1504760522,1352,1370
1504761122,1347,1365
1504761722,1364,1382
1504762322,1362,1380
1504762922,1357,1375
1504764122,1395,1413
1504765321,1408,1426
1504766522,1410,1428
1504767722,1422,1442
1504768921,1417,1437
1504769521,1410,1430
1504770122,1411,1431
1504770722,1429,1449
1504771321,1440,1460
1504772522,1435,1455
1504773722,1422,1442
1504774922,1428,1448
1504775522,1425,1445
1504776121,1430,1450
1504777322,1448,1468
1504778522,1459,1479
1504779722,1452,1472
1504780922,1445,1465
1504782122,1457,1478
1504783321,1484,1505
1504784522,1496,1517
1504785721,1492,1513
1504786322,1494,1515
1504786921,1489,1510
1504788122,1491,1512
1504789322,1489,1510
1504789922,1485,1506
1504790522,1493,1514
1504791721,1493,1513
1504792321,1490,1510
1504792922,1493,1513
1504793522,1487,1507
1504794121,1481,1501
1504795322,1483,1503
1504796522,1484,1504
1504797121,1485,1505
1504798321,1496,1516
1504798922,1513,1534
1504799521,1519,1540
1504800121,1522,1543
1504800721,1514,1535
1504801322,1525,1546
1504802522,1524,1545
1504803722,1526,1547
1504804322,1529,1550
1504804922,1526,1547
1504805521,1526,1547
1504806122,1529,1550
1504806722,1519,1540
1504807321,1524,1545
1504808521,1517,1538
1504809722,1517,1538
1504810921,1518,1539
1504812122,1525,1546
1504812722,1530,1551
1504813321,1527,1548
1504814522,1523,1544
1504815722,1518,1539
1504816321,1530,1551
1504816922,1535,1556
1504817521,1537,1558
1504818121,1549,1570
1504819322,1541,1562
1504819922,1541,1562
1504820522,1542,1563
1504821721,1526,1546
1504822322,1521,1541
1504822922,1525,1545
1504824121,1511,1529
1504825321,1507,1523
1504826522,1516,1532
1504827122,1513,1529
1504827721,1495,1511
1504828921,1504,1520
1504830122,1499,1515
1504830721,1497,1509
1504831322,1507,1519
1504832521,1495,1506
1504833122,1492,1503
1504833721,1488,1499
1504834922,1482,1493
1504836122,1484,1495
1504837321,1468,1479
1504838521,1463,1474
1504839721,1450,1461
1504840922,1447,1458
1504841522,1452,1463
1504842121,1474,1485
1504842721,1463,1473
1504843322,1472,1482
1504844521,1469,1479
1504845122,1477,1487
1504845721,1477,1487
1504846921,1485,1495
1504847522,1482,1492
1504848122,1459,1469
1504849321,1466,1476
1504850521,1457,1467
1504851121,1451,1461
1504851721,1437,1447
1504852922,1445,1455
1504853521,1427,1435
1504854121,1423,1429
1504855321,1429,1435
1504856522,1420,1425
1504857121,1404,1409
1504857722,1390,1394
1504858922,1394,1398
1504859521,1387,1391
1504860121,1389,1393
1504861321,1378,1382
1504862521,1379,1383
1504863722,1367,1370
1504864921,1366,1369
1504866122,1371,1374
1504867321,1374,1377
1504868521,1364,1367
1504869121,1355,1360
1504869722,1346,1351
1504870922,1349,1354
1504872121,1324,1329
1504873321,1320,1325
1504874522,1332,1338
1504875721,1338,1344
1504876922,1329,1335
1504878121,1359,1365
1504879321,1358,1364
1504879921,1359,1365
1504880521,1354,1360
1504881122,1348,1354
1504882322,1345,1351
1504882922,1348,1355
1504884122,1351,1358
1504884722,1347,1354
1504885321,1349,1357
1504885922,1345,1353
1504886522,1345,1353
1504887122,1350,1358
1504887722,1343,1351
1504888921,1346,1354
1504889522,1341,1349
1504890121,1344,1352
1504891321,1341,1349
1504892521,1345,1353
1504893721,1335,1343
1504894321,1338,1346
1504894922,1342,1350
1504895522,1344,1352
1504896121,1355,1363
1504897321,1359,1367
1504898522,1360,1368
1504899121,1366,1374
1504899722,1361,1369
1504900922,1371,1380
1504901522,1391,1400
1504902121,1400,1412
1504903322,1399,1411
1504904522,1392,1404
1504905122,1388,1400
1504905721,1390,1405
1504906922,1374,1390
1504907521,1378,1394
1504908122,1377,1393
1504908721,1377,1394
1504909322,1372,1391
1504910522,1377,1397
1504911721,1361,1382
1504912921,1359,1380
1504914121,1364,1387
1504914721,1364,1387
1504915322,1357,1380
1504915922,1365,1388
1504916522,1361,1384
1504917121,1362,1385
1504917723,1341,1364
1504918321,1343,1366
1504918922,1343,1366
1504920122,1353,1377
1504921322,1348,1372
1504922521,1326,1350
1504923121,1328,1354
1504924321,1330,1356
1504924921,1337,1363
1504926121,1342,1368
1504927322,1342,1368
1504928522,1330,1355
1504929721,1323,1348
1504930322,1310,1335
1504930921,1313,1338
1504932121,1323,1348
1504932722,1313,1338
1504933322,1314,1339
1504934521,1306,1330
1504935722,1301,1325
1504936922,1305,1329
1504937522,1296,1320
1504938122,1307,1332
1504939322,1300,1327
1504940522,1300,1327
1504941722,1283,1312
1504942921,1286,1315
1504944121,1288,1316
1504944721,1288,1316
1504945321,1298,1324
1504945922,1303,1329
1504946522,1301,1327
1504947722,1305,1331
1504948322,1299,1325
1504950121,1285,1310
1504951322,1298,1323
1504952521,1315,1340
1504953722,1307,1332
1504954922,1299,1324
1504956121,1291,1316
1504957321,1299,1324
1504958521,1303,1328
1504959722,1298,1320
1504960922,1298,1321
1504961521,1300,1323
1504963321,1307,1330
1504964521,1314,1337
1504965721,1303,1326
1504966921,1295,1318
1504967522,1286,1309
1504968122,1289,1312
1504969322,1285,1308
1504970522,1277,1300
1504971721,1281,1304
1504972922,1272,1295
1504974121,1265,1288
1504975321,1257,1280
1504976521,1266,1289
1504977121,1266,1289
1504977721,1269,1292
1504978921,1262,1284
1504980121,1274,1296
1504981321,1275,1297
1504982521,1278,1300
1504983121,1279,1301
1504984922,1284,1305
1504986122,1290,1311
1504986722,1287,1308
1504987322,1287,1308
1504987921,1278,1299
1504988522,1271,1291
1504989721,1264,1282
1504990921,1274,1292
1504992121,1264,1279
1504993321,1279,1294
1504993922,1285,1300
1504994522,1278,1288
1504995722,1286,1296
1504996322,1284,1294
1504996922,1292,1302
1504998122,1287,1297
1504998722,1290,1300
1504999321,1296,1306
1505000522,1281,1290
1505001121,1288,1297
1505001723,1288,1297
1505002921,1295,1302
1505003522,1288,1295
1505004123,1303,1310
1505004722,1299,1306
1505005321,1306,1313
1505005921,1306,1313
1505006522,1297,1304
1505007121,1300,1307
1505007721,1314,1321
1505008921,1310,1317
1505010122,1313,1320
1505010721,1306,1313
1505011321,1322,1329
1505011922,1324,1331
1505012522,1325,1332
1505013722,1324,1331
1505014921,1348,1355
1505016122,1342,1349
1505017321,1346,1353
1505018521,1349,1356
1505019122,1352,1359
1505019722,1344,1351
1505020321,1349,1356
1505020922,1373,1380
